year,Reason for journey,OBS_VALUE,percentage
2017,Other & not stated,5605730,9.7
2017,Total,38701110,66.7
2017,Visiting friends/relatives,3717650,6.4
2018,Business,1594010,2.6
2018,Convention/conference,611480,1.0
2018,Education,736040,1.2
2018,Employment,387470,0.6
2018,Holiday,10661430,17.5
2018,Other & not stated,692620,1.1
2018,Total,40614060,66.7
2018,Visiting friends/relatives,5624010,9.2
2019,Business,1601000,2.6
2019,Convention/conference,639260,1.0
2019,Education,756530,1.2
2019,Employment,403020,0.6
2019,Holiday,10962440,17.6
2019,Other & not stated,637080,1.0
2019,Total,41549660,66.7
2019,Visiting friends/relatives,5775440,9.3
2020,Business,275810,2.0
2020,Convention/conference,77740,0.6
2020,Education,220860,1.6
2020,Employment,139160,1.0
2020,Holiday,2297970,16.4
2020,Other & not stated,179390,1.3
2020,Total,9320230,66.7
2020,Visiting friends/relatives,1469170,10.5
2021,Business,54480,3.3
2021,Convention/conference,3990,0.2
2021,Education,12480,0.8
2021,Employment,46060,2.8
2021,Holiday,70720,4.3
2021,Other & not stated,50590,3.1
2021,Total,1094150,66.7
2021,Visiting friends/relatives,308780,18.8
2022,Business,630440,2.4
2022,Convention/conference,243210,0.9
2022,Education,232870,0.9
2022,Employment,249880,0.9
2022,Holiday,3556560,13.3
2022,Other & not stated,306870,1.1
2022,Total,17839970,66.7
2022,Visiting friends/relatives,3700120,13.8
2023,Business,1004750,2.0
2023,Convention/conference,485080,0.9
2023,Education,505950,1.0
2023,Employment,457060,0.9
2023,Holiday,8561640,16.6
2023,Other & not stated,645470,1.3
2023,Total,34325330,66.7
2023,Visiting friends/relatives,5502740,10.7
2024,Business,1105910,1.9
2024,Convention/conference,509390,0.9
2024,Education,604730,1.0
2024,Employment,509940,0.9
2024,Holiday,10504730,17.6
2024,Other & not stated,697040,1.2
2024,Total,39733580,66.7
2024,Visiting friends/relatives,5935060,10.0
2025,Business,647010,1.8
2025,Convention/conference,288140,0.8
2025,Education,456280,1.2
2025,Employment,334150,0.9
2025,Holiday,6550670,17.7
2025,Other & not stated,417260,1.1
2025,Total,24642530,66.7
2025,Visiting friends/relatives,3627710,9.8
